id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
570923,Poecile,palustris,,Marsh Tit,Byoungsoon Jang,South Korea,"Seoul, Seoul",37.4574,126.9357,200,call,//www.xeno-canto.org/570923,//www.xeno-canto.org/570923/download,XC570923-200623_19.6(marsh tit).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RVLNPQSYVW/ffts/XC570923-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RVLNPQSYVW/ffts/XC570923-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RVLNPQSYVW/ffts/XC570923-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RVLNPQSYVW/ffts/XC570923-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:35,19:06,2020-06-23,2020-06-23,['Aegithalos caudatus'],,yes,no
567398,Poecile,palustris,,Marsh Tit,Stephan Risch,Germany,"Berlin, Spandau Forest",52.585,13.1769,30,song,//www.xeno-canto.org/567398,//www.xeno-canto.org/567398/download,"XC567398-200416_1969 1229 Sumpfmeise. D, Berlin, Spandauer Forst. Stephan Risch.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567398-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567398-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567398-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567398-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:32,12:29,2020-04-16,2020-06-11,[''],,no,no
553497,Poecile,palustris,,Marsh Tit,Frederik Fluyt,Belgium,"Oud-Heverlee, Vlaams-Brabant, Vlaanderen",50.7984,4.6896,110,"alarm call, call",//www.xeno-canto.org/553497,//www.xeno-canto.org/553497/download,XC553497-glanskop_030520_Meerdaalwoud.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC553497-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC553497-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC553497-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC553497-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:42,09:00,2020-05-03,2020-05-03,[''],,yes,no
574632,Poecile,palustris,dresseri,Marsh Tit,Paul Holt,United Kingdom,"RSPB Leighton Moss,  Silverdale, Lancashire, England",54.1693,-2.7954,10,"adult, call",//www.xeno-canto.org/574632,//www.xeno-canto.org/574632/download,"XC574632---Tit, Marsh (Lancashire)(A33816).mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574632-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574632-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574632-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574632-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:12,08:00,2020-07-08,2020-07-09,[''],Different individual to XC574630.,yes,no
574630,Poecile,palustris,dresseri,Marsh Tit,Paul Holt,United Kingdom,"RSPB Leighton Moss,  Silverdale, Lancashire, England",54.1693,-2.7954,10,"adult, call",//www.xeno-canto.org/574630,//www.xeno-canto.org/574630/download,"XC574630---Tit, Marsh (Lancashire)(A33809).mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574630-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574630-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574630-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BMRZWILYRR/ffts/XC574630-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:50,07:00,2020-07-08,2020-07-09,[''],One of a pair. Different individual to XC574632.,yes,no
565777,Poecile,palustris,,Marsh Tit,Rob van Bemmelen,Netherlands,"Heemskerk, Heemskerk, Noord-Holland",52.5254,4.6313,10,"alarm call, call, sex uncertain",//www.xeno-canto.org/565777,//www.xeno-canto.org/565777/download,XC565777-181231_04_Poecile_palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565777-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565777-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565777-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565777-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,12:00,2018-12-31,2020-06-06,[''],,yes,no
565776,Poecile,palustris,,Marsh Tit,Rob van Bemmelen,Netherlands,"Heemskerk, Heemskerk, Noord-Holland",52.5254,4.6313,10,"alarm call, call, sex uncertain",//www.xeno-canto.org/565776,//www.xeno-canto.org/565776/download,XC565776-181231_03_Poecile_palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565776-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565776-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565776-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RDRHSLUBZP/ffts/XC565776-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:25,12:00,2018-12-31,2020-06-06,[''],,yes,no
564770,Poecile,palustris,"siculus (De Burg, 1925)",Marsh Tit,Antonio Torre,Italy,"Cesarò, Provincia di Messina, Sicilia",37.9477,14.7518,1500,song,//www.xeno-canto.org/564770,//www.xeno-canto.org/564770/download,XC564770-cincia bigia nebrodi.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MNITHJQUNM/ffts/XC564770-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MNITHJQUNM/ffts/XC564770-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MNITHJQUNM/ffts/XC564770-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MNITHJQUNM/ffts/XC564770-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:51,11:00,2020-05-24,2020-06-03,"['Emberiza cirlus', 'Sylvia atricapilla', 'Phylloscopus collybita']",Wood of Fagus sylvatica. Sunny day.,yes,no
559280,Poecile,palustris,,Marsh Tit,Mikael Litsgård,Sweden,"Vasstjärnen, Holmsjöarna, Borlänge",60.4384,15.5632,110,song,//www.xeno-canto.org/559280,//www.xeno-canto.org/559280/download,XC559280-200509_0413-Poecile palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559280-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559280-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559280-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559280-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:38,04:13,2020-05-09,2020-05-17,[''],High up in a spruce tree.,no,no
559277,Poecile,palustris,,Marsh Tit,Mikael Litsgård,Sweden,"Vasstjärnen, Holmsjöarna, Borlänge",60.4384,15.5632,110,alarm call,//www.xeno-canto.org/559277,//www.xeno-canto.org/559277/download,XC559277-200509_0406-Poecile palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559277-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559277-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559277-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WBXWQVRTFL/ffts/XC559277-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:31,04:06,2020-05-09,2020-05-17,[''],A lone bird low in a deciduous forest.,yes,no
