id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
575454,Phylloscopus,sibilatrix,,Wood Warbler,Sebastian Andrejeff,Finland,"Pori, Hölinkulma",61.5243,21.6075,0,"call, juvenile",//www.xeno-canto.org/575454,//www.xeno-canto.org/575454/download,XC575454-physib leveäkari ä.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/IJRRKWZVQN/ffts/XC575454-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/IJRRKWZVQN/ffts/XC575454-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/IJRRKWZVQN/ffts/XC575454-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/IJRRKWZVQN/ffts/XC575454-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:15,14:30,2020-07-11,2020-07-13,[''],,yes,no
575283,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,Estonia,"Tähtvere Parish, Tartu maakond",58.3971,26.5377,30,"adult, begging call, call, juvenile, sharp calls",//www.xeno-canto.org/575283,//www.xeno-canto.org/575283/download,XC575283-Pouillot siffleur quemandage avec cisailles type grosbec.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575283-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575283-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575283-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575283-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:46,21:00,2020-07-05,2020-07-12,[''],,yes,no
575282,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,Estonia,"Tähtvere Parish, Tartu maakond",58.3971,26.5377,30,"adult, begging call, call, juvenile, series of calls, sharp calls",//www.xeno-canto.org/575282,//www.xeno-canto.org/575282/download,XC575282-Pouillot siffleur cisailles de quemandage et cris en serie.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575282-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575282-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575282-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575282-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:38,21:00,2020-07-05,2020-07-12,[''],,yes,no
575045,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,Estonia,"Tähtvere Parish, Tartu maakond",58.3971,26.5377,30,"begging call, juvenile",//www.xeno-canto.org/575045,//www.xeno-canto.org/575045/download,XC575045-Pouillot siffleur quemandage cisaille type grosbec.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575045-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575045-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575045-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575045-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,no score,0:32,21:00,2020-07-04,2020-07-11,[''],,yes,no
578405,Phylloscopus,sibilatrix,,Wood Warbler,Michał Jezierski,Poland,"Piechowice, jeleniogórski, Dolnośląskie",50.8145,15.5573,650,call,//www.xeno-canto.org/578405,//www.xeno-canto.org/578405/download,XC578405-03072020_physib_call_2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578405-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578405-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578405-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578405-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:57,11:31,2020-07-03,2020-07-23,"['Fringilla coelebs', 'Erithacus rubecula']","**Comments**: Same bird as XC578403.

**Recording modifications**: No edits. Recorded using Olympus LS-P1.

**Habitat (inc. vegetation and level)**: Coniferous forest on the slopes of the Karkonosze Chain. Bird on a short beech.

**Behaviour**: Bird calling with food in its beak, hopping between the twigs of the beech.

**Sex (with ID cues)**: None.

**Weather and other conditions**: Rainy morning.

**Comments on other birds**: Common chaffinch and European robin singing throughout.",yes,no
578403,Phylloscopus,sibilatrix,,Wood Warbler,Michał Jezierski,Poland,"Piechowice, jeleniogórski, Dolnośląskie",50.8145,15.5573,650,call,//www.xeno-canto.org/578403,//www.xeno-canto.org/578403/download,XC578403-03072020_physib_call_1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578403-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578403-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578403-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC578403-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:40,11:31,2020-07-03,2020-07-23,"['Fringilla coelebs', 'Erithacus rubecula']","**Comments**: 

**Recording modifications**: No edits. Recorded using Olympus LS-P1.

**Habitat (inc. vegetation and level)**: Coniferous forest on the slopes of the Karkonosze Chain. Bird on a short beech

**Behaviour**: Bird calling with food in its beak, hopping between twigs of the beech. 

**Sex (with ID cues)**: None.

**Weather and other conditions**: Rainy morning.

**Comments on other birds**: Common chaffinch and European robin singing throughout.",yes,no
577757,Phylloscopus,sibilatrix,,Wood Warbler,Romuald Mikusek,Poland,"Red Bog, Gmina Goniądz, Mońki County, Podlaskie Voivodeship",53.6429,22.8448,120,"call, female, male, song",//www.xeno-canto.org/577757,//www.xeno-canto.org/577757/download,XC577757-00249_video_Ph.sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC577757-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC577757-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC577757-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC577757-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:28,09:30,2010-06-24,2020-07-20,[''],"male singing by the nest with eggs on the ground, female calls and going inside 
(video camera record)",yes,no
575044,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,Estonia,"Tähtvere Parish, Tartu maakond",58.3971,26.5377,30,"adult, begging call, call, juvenile, various calls",//www.xeno-canto.org/575044,//www.xeno-canto.org/575044/download,XC575044-Pouillot siffleur divers cris quemandage + dont djieu et cisailles de type grosbec.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575044-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575044-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575044-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575044-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:24,21:00,2020-07-04,2020-07-11,[''],,yes,no
575043,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,Estonia,"Tähtvere Parish, Tartu maakond",58.3971,26.5377,30,flight call,//www.xeno-canto.org/575043,//www.xeno-canto.org/575043/download,XC575043-Pouillot siffleur cri vol +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575043-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575043-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575043-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC575043-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:08,21:00,2020-07-04,2020-07-11,[''],,yes,no
573413,Phylloscopus,sibilatrix,,Wood Warbler,Albert Lastukhin,Russian Federation,"Botanicheskiy sad (near  Cheboksary), Gorod Cheboksary, Chuvashia",56.0856,47.2641,170,song,//www.xeno-canto.org/573413,//www.xeno-canto.org/573413/download,"XC573413-Phylloscopus sibilatrix 200608_005, AABB.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC573413-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC573413-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC573413-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC573413-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:36,09:00,2020-06-08,2020-07-04,[''],,yes,no
